molecule,basis,Afreq,Bfreq,Cfreq,dipolar,octupolar,Beta
FNO,aug-cc-pVDZ,0.0,0.0,0.0,318.62162032518,171.90591379851998,9.33685152002761
FNO,aug-cc-pVTZ,0.0,0.0,0.0,284.1709385459046,184.23874520441834,8.983075454262366
FNO,aug-cc-pVQZ,0.0,0.0,0.0,261.0192724980846,210.8764396500584,8.83672751759467
FNO,aug-cc-pV5Z,0.0,0.0,0.0,251.00269104572692,225.8864839420457,8.791551299890727
FNO,aug-cc-pCVDZ,0.0,0.0,0.0,323.2329046182366,172.24882796928634,9.393305309761699
FNO,aug-cc-pCVTZ,0.0,0.0,0.0,287.8030729671864,185.07138066642557,9.032280122699214
FNO,aug-cc-pCVQZ,0.0,0.0,0.0,261.15084228851043,211.03326683144155,8.83922659928215
FNO,d-aug-cc-pVDZ,0.0,0.0,0.0,237.33405630629758,236.71524049191046,8.676705020898005
FNO,d-aug-cc-pVTZ,0.0,0.0,0.0,233.53413563598963,242.35546243931842,8.658980725180296
FNO,d-aug-cc-pVQZ,0.0,0.0,0.0,233.20495232527261,240.21959629759039,8.642995981093371
FNO,d-aug-cc-pV5Z,0.0,0.0,0.0,233.06951893214642,241.8779593882256,8.650388578646501
FNO,d-aug-cc-pCVDZ,0.0,0.0,0.0,240.59031153735654,239.67187463688634,8.734437961170068
FNO,d-aug-cc-pCVTZ,0.0,0.0,0.0,234.28395233472,242.07983511847996,8.667082722061838
FNO,d-aug-cc-pCVQZ,0.0,0.0,0.0,233.25001562748534,240.41343058770155,8.644643081408079
FNO,MRA,0.0,0.0,0.0,233.5356226490106,242.58521156685356,8.66026318974608
CH3SH,aug-cc-pVDZ,0.0,0.0,0.0,2203.95120880584,2420.32806015196,26.837927818488023
CH3SH,aug-cc-pVTZ,0.0,0.0,0.0,4697.436736462025,2828.877313650902,36.23936695555354
CH3SH,aug-cc-pVQZ,0.0,0.0,0.0,6201.052444503663,3285.5126972506505,41.12076878538235
CH3SH,aug-cc-pV5Z,0.0,0.0,0.0,6343.382840287835,3287.402006175747,41.505741006819115
CH3SH,aug-cc-pCVDZ,0.0,0.0,0.0,2256.16590591078,2427.5449918435206,27.06593730949403
CH3SH,aug-cc-pCVTZ,0.0,0.0,0.0,4809.559956753123,2823.6297286256886,36.574693689936275
CH3SH,aug-cc-pCVQZ,0.0,0.0,0.0,6308.990113424159,3308.67808747904,41.43802603636754
CH3SH,d-aug-cc-pVDZ,0.0,0.0,0.0,6623.449723870236,3633.4388194819476,42.63706730941074
CH3SH,d-aug-cc-pVTZ,0.0,0.0,0.0,6924.292185283731,3449.667589804321,43.2119354714328
CH3SH,d-aug-cc-pVQZ,0.0,0.0,0.0,6968.052725679091,3451.710919080804,43.32655691960545
CH3SH,d-aug-cc-pV5Z,0.0,0.0,0.0,7075.286914551173,3444.877781561852,43.59322859407591
CH3SH,d-aug-cc-pCVDZ,0.0,0.0,0.0,6727.837924084036,3631.6658108537413,42.90627027146405
CH3SH,d-aug-cc-pCVTZ,0.0,0.0,0.0,7096.764520723358,3446.6008992188335,43.64981657545054
CH3SH,d-aug-cc-pCVQZ,0.0,0.0,0.0,7088.321497681103,3451.172675992014,43.63330914610402
CH3SH,MRA,0.0,0.0,0.0,7113.193329228616,3437.14324247546,43.68130726284784
N2H2,aug-cc-pVDZ,0.0,0.0,0.0,270.46009654872006,642.03472327868,11.011285474424518
N2H2,aug-cc-pVTZ,0.0,0.0,0.0,329.9386449947886,498.1544614466344,10.989221124823516
N2H2,aug-cc-pVQZ,0.0,0.0,0.0,301.27774291486554,444.37632105706234,10.453332670637803
N2H2,aug-cc-pCVDZ,0.0,0.0,0.0,275.40508487046,639.61271470544,11.050639194627008
N2H2,aug-cc-pCVTZ,0.0,0.0,0.0,329.086905426255,497.64208297612004,10.978383647924701
N2H2,aug-cc-pCVQZ,0.0,0.0,0.0,301.93451349389346,443.6266873258336,10.456898165894941
N2H2,d-aug-cc-pVDZ,0.0,0.0,0.0,266.18867433021364,490.34947872777434,10.28848818316246
N2H2,d-aug-cc-pVTZ,0.0,0.0,0.0,322.7233920748538,425.97494677984935,10.596478278203062
N2H2,d-aug-cc-pVQZ,0.0,0.0,0.0,312.6128283799304,430.9691933472339,10.512573543069806
N2H2,d-aug-cc-pCVDZ,0.0,0.0,0.0,269.7426221680326,487.29671048425035,10.312711352914858
N2H2,d-aug-cc-pCVTZ,0.0,0.0,0.0,320.6497379286293,425.83523714766955,10.574083137023266
N2H2,d-aug-cc-pCVQZ,0.0,0.0,0.0,312.3444226978915,430.5082448060697,10.507647545015404
